TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 15-24 years,7.1,180,"Deaths per 100,000 resident population, crude",2,2005,29,28.6,2.9,23.2,34.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 15-24 years,7.1,180,"Deaths per 100,000 resident population, crude",2,2006,30,30.6,2.9,24.9,36.4,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 15-24 years,7.1,180,"Deaths per 100,000 resident population, crude",2,2007,31,26.8,2.7,21.7,32.6,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 15-24 years,7.1,180,"Deaths per 100,000 resident population, crude",2,2008,32,29,2.8,23.6,34.5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 15-24 years,7.1,180,"Deaths per 100,000 resident population, crude",2,2009,33,28.9,2.7,23.6,34.3,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 15-24 years,7.1,180,"Deaths per 100,000 resident population, crude",2,2010,34,30.6,2.8,25.1,36.1,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 15-24 years,7.1,180,"Deaths per 100,000 resident population, crude",2,2011,35,27.6,2.6,22.4,32.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 15-24 years,7.1,180,"Deaths per 100,000 resident population, crude",2,2012,36,29.3,2.7,24,34.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 15-24 years,7.1,180,"Deaths per 100,000 resident population, crude",2,2013,37,29.1,2.7,23.7,34.4,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 15-24 years,7.1,180,"Deaths per 100,000 resident population, crude",2,2014,38,23.5,2.4,19,28.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 15-24 years,7.1,180,"Deaths per 100,000 resident population, crude",2,2015,39,29.5,2.7,24.1,34.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 15-24 years,7.1,180,"Deaths per 100,000 resident population, crude",2,2016,40,32.6,2.9,26.9,38.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 15-24 years,7.1,180,"Deaths per 100,000 resident population, crude",2,2017,41,32.9,2.9,27.2,38.6,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 15-24 years,7.1,180,"Deaths per 100,000 resident population, crude",2,2018,42,36.2,3.1,30.2,42.3,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 15-24 years,7.1,180,"Deaths per 100,000 resident population, crude",2,2019,43,32.4,2.9,26.7,38.1,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 25-44 years,7.2,181,"Deaths per 100,000 resident population, crude",2,1999,23,25.1,2.4,20.4,29.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 25-44 years,7.2,181,"Deaths per 100,000 resident population, crude",2,2000,24,24.5,2.3,19.9,29,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 25-44 years,7.2,181,"Deaths per 100,000 resident population, crude",2,2001,25,27.3,2.4,22.6,32,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 25-44 years,7.2,181,"Deaths per 100,000 resident population, crude",2,2002,26,26.2,2.3,21.7,30.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 25-44 years,7.2,181,"Deaths per 100,000 resident population, crude",2,2003,27,28.9,2.4,24.1,33.6,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 25-44 years,7.2,181,"Deaths per 100,000 resident population, crude",2,2004,28,29,2.4,24.3,33.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 25-44 years,7.2,181,"Deaths per 100,000 resident population, crude",2,2005,29,27,2.3,22.5,31.5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 25-44 years,7.2,181,"Deaths per 100,000 resident population, crude",2,2006,30,23.3,2.1,19.2,27.3,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 25-44 years,7.2,181,"Deaths per 100,000 resident population, crude",2,2007,31,24.9,2.1,20.8,29,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 25-44 years,7.2,181,"Deaths per 100,000 resident population, crude",2,2008,32,22.7,2,18.9,26.6,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 25-44 years,7.2,181,"Deaths per 100,000 resident population, crude",2,2009,33,20.4,1.8,16.8,24,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 25-44 years,7.2,181,"Deaths per 100,000 resident population, crude",2,2010,34,20.9,1.8,17.3,24.5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 25-44 years,7.2,181,"Deaths per 100,000 resident population, crude",2,2011,35,24.2,1.9,20.4,28,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 25-44 years,7.2,181,"Deaths per 100,000 resident population, crude",2,2012,36,24.3,1.9,20.5,28.1,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 25-44 years,7.2,181,"Deaths per 100,000 resident population, crude",2,2013,37,26.6,2,22.6,30.5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 25-44 years,7.2,181,"Deaths per 100,000 resident population, crude",2,2014,38,26.2,2,22.3,30.1,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 25-44 years,7.2,181,"Deaths per 100,000 resident population, crude",2,2015,39,27.3,2,23.4,31.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 25-44 years,7.2,181,"Deaths per 100,000 resident population, crude",2,2016,40,33.6,2.2,29.3,38,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 25-44 years,7.2,181,"Deaths per 100,000 resident population, crude",2,2017,41,32.2,2.1,28,36.5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 25-44 years,7.2,181,"Deaths per 100,000 resident population, crude",2,2018,42,33.9,2.2,29.6,38.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 25-44 years,7.2,181,"Deaths per 100,000 resident population, crude",2,2019,43,33.9,2.2,29.6,38.1,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 45-64 years,7.3,182,"Deaths per 100,000 resident population, crude",2,1999,23,13.2,2.4,9,18.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 45-64 years,7.3,182,"Deaths per 100,000 resident population, crude",2,2000,24,15.4,2.5,10.9,21,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 45-64 years,7.3,182,"Deaths per 100,000 resident population, crude",2,2001,25,17,2.5,12.5,22.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 45-64 years,7.3,182,"Deaths per 100,000 resident population, crude",2,2002,26,14,2.2,10,19,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 45-64 years,7.3,182,"Deaths per 100,000 resident population, crude",2,2003,27,9.2,1.7,6.1,13.3,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 45-64 years,7.3,182,"Deaths per 100,000 resident population, crude",2,2004,28,15.3,2.2,11.3,20.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 45-64 years,7.3,182,"Deaths per 100,000 resident population, crude",2,2005,29,15.6,2.1,11.7,20.5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 45-64 years,7.3,182,"Deaths per 100,000 resident population, crude",2,2006,30,16.5,2.2,12.6,21.3,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 45-64 years,7.3,182,"Deaths per 100,000 resident population, crude",2,2007,31,14.4,2,10.8,18.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 45-64 years,7.3,182,"Deaths per 100,000 resident population, crude",2,2008,32,11.1,1.7,8.1,14.9,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 45-64 years,7.3,182,"Deaths per 100,000 resident population, crude",2,2009,33,15.4,1.9,11.9,19.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 45-64 years,7.3,182,"Deaths per 100,000 resident population, crude",2,2010,34,17.8,2,14.1,22.3,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 45-64 years,7.3,182,"Deaths per 100,000 resident population, crude",2,2011,35,14.9,1.8,11.6,19,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 45-64 years,7.3,182,"Deaths per 100,000 resident population, crude",2,2012,36,19.1,2,15.3,23.5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 45-64 years,7.3,182,"Deaths per 100,000 resident population, crude",2,2013,37,18.3,2,14.6,22.6,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 45-64 years,7.3,182,"Deaths per 100,000 resident population, crude",2,2014,38,15.1,1.8,11.9,19.1,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 45-64 years,7.3,182,"Deaths per 100,000 resident population, crude",2,2015,39,20.8,2.1,16.7,24.9,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 45-64 years,7.3,182,"Deaths per 100,000 resident population, crude",2,2016,40,19.8,2,16.1,24.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 45-64 years,7.3,182,"Deaths per 100,000 resident population, crude",2,2017,41,19.7,2,16,24,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 45-64 years,7.3,182,"Deaths per 100,000 resident population, crude",2,2018,42,18.9,1.9,15.3,23.1,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 45-64 years,7.3,182,"Deaths per 100,000 resident population, crude",2,2019,43,17.5,1.8,14.1,21.6,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 65 years and older,7.4,183,"Deaths per 100,000 resident population, crude",2,1999,23,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 65 years and older,7.4,183,"Deaths per 100,000 resident population, crude",2,2000,24,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 65 years and older,7.4,183,"Deaths per 100,000 resident population, crude",2,2001,25,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 65 years and older,7.4,183,"Deaths per 100,000 resident population, crude",2,2002,26,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 65 years and older,7.4,183,"Deaths per 100,000 resident population, crude",2,2003,27,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 65 years and older,7.4,183,"Deaths per 100,000 resident population, crude",2,2004,28,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 65 years and older,7.4,183,"Deaths per 100,000 resident population, crude",2,2005,29,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 65 years and older,7.4,183,"Deaths per 100,000 resident population, crude",2,2006,30,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 65 years and older,7.4,183,"Deaths per 100,000 resident population, crude",2,2007,31,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 65 years and older,7.4,183,"Deaths per 100,000 resident population, crude",2,2008,32,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 65 years and older,7.4,183,"Deaths per 100,000 resident population, crude",2,2009,33,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 65 years and older,7.4,183,"Deaths per 100,000 resident population, crude",2,2010,34,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 65 years and older,7.4,183,"Deaths per 100,000 resident population, crude",2,2011,35,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 65 years and older,7.4,183,"Deaths per 100,000 resident population, crude",2,2012,36,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 65 years and older,7.4,183,"Deaths per 100,000 resident population, crude",2,2013,37,,,,,,"NA0001,FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 65 years and older,7.4,183,"Deaths per 100,000 resident population, crude",2,2014,38,13.4,3,8.2,20.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 65 years and older,7.4,183,"Deaths per 100,000 resident population, crude",2,2015,39,13.2,2.9,8.1,20.1,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 65 years and older,7.4,183,"Deaths per 100,000 resident population, crude",2,2016,40,11.8,2.6,7.2,18.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 65 years and older,7.4,183,"Deaths per 100,000 resident population, crude",2,2017,41,12.2,2.6,7.7,18.5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 65 years and older,7.4,183,"Deaths per 100,000 resident population, crude",2,2018,42,12.6,2.6,8.1,18.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: American Indian and Alaska Native: 65 years and older,7.4,183,"Deaths per 100,000 resident population, crude",2,2019,43,12.4,2.5,8,18.3,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 15-24 years,7.5,184,"Deaths per 100,000 resident population, crude",2,1999,23,9.1,1,7.2,11.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 15-24 years,7.5,184,"Deaths per 100,000 resident population, crude",2,2000,24,9.1,1,7.3,11.3,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 15-24 years,7.5,184,"Deaths per 100,000 resident population, crude",2,2001,25,8.7,0.9,6.9,10.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 15-24 years,7.5,184,"Deaths per 100,000 resident population, crude",2,2002,26,8.1,0.9,6.4,10,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 15-24 years,7.5,184,"Deaths per 100,000 resident population, crude",2,2003,27,8.4,0.9,6.7,10.3,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 15-24 years,7.5,184,"Deaths per 100,000 resident population, crude",2,2004,28,8.5,0.9,6.9,10.4,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 15-24 years,7.5,184,"Deaths per 100,000 resident population, crude",2,2005,29,6.5,0.8,5.1,8.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 15-24 years,7.5,184,"Deaths per 100,000 resident population, crude",2,2006,30,10.6,1,8.7,12.5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 15-24 years,7.5,184,"Deaths per 100,000 resident population, crude",2,2007,31,11.4,1,9.5,13.4,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 15-24 years,7.5,184,"Deaths per 100,000 resident population, crude",2,2008,32,7.1,0.8,5.7,8.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 15-24 years,7.5,184,"Deaths per 100,000 resident population, crude",2,2009,33,8,0.8,6.5,9.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 15-24 years,7.5,184,"Deaths per 100,000 resident population, crude",2,2010,34,10.9,0.9,9.1,12.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 15-24 years,7.5,184,"Deaths per 100,000 resident population, crude",2,2011,35,9.6,0.9,7.9,11.3,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 15-24 years,7.5,184,"Deaths per 100,000 resident population, crude",2,2012,36,9.7,0.9,8,11.4,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 15-24 years,7.5,184,"Deaths per 100,000 resident population, crude",2,2013,37,11.9,0.9,10,13.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 15-24 years,7.5,184,"Deaths per 100,000 resident population, crude",2,2014,38,12.9,1,11,14.8,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 15-24 years,7.5,184,"Deaths per 100,000 resident population, crude",2,2015,39,15.6,1.1,13.5,17.6,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 15-24 years,7.5,184,"Deaths per 100,000 resident population, crude",2,2016,40,16.3,1.1,14.2,18.4,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 15-24 years,7.5,184,"Deaths per 100,000 resident population, crude",2,2017,41,16.5,1.1,14.4,18.6,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 15-24 years,7.5,184,"Deaths per 100,000 resident population, crude",2,2018,42,15.5,1,13.5,17.6,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 15-24 years,7.5,184,"Deaths per 100,000 resident population, crude",2,2019,43,16.6,1.1,14.5,18.7,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 25-44 years,7.6,185,"Deaths per 100,000 resident population, crude",2,1999,23,10.8,0.7,9.3,12.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 25-44 years,7.6,185,"Deaths per 100,000 resident population, crude",2,2000,24,9.9,0.7,8.5,11.2,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 25-44 years,7.6,185,"Deaths per 100,000 resident population, crude",2,2001,25,9.2,0.7,7.9,10.5,,"FN0160,FN0049,FN0461,NT0002,SC0001"
Death rates for suicide,,,Multiple Characteristics,5,"Sex, race, and age group",7,10,Male: Asian or Pacific Islander: 25-44 years,7.6,185,"Deaths per 100,000 resident population, crude",2,2002,26,9.3,0.7,8.1,10.6,,"FN0160,FN0049,FN0461,NT0002,SC0001"
